Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Ealing,1712,62,20.4,28.8,568085,10,92,3.6,0.4,8.7,0.1507,95
Ealing,1679,74,55.2,50.9,327600,90,356,13.6,0.8,49.9,0.1864,172
Ealing,1702,94,26.6,35.3,416800,20,116,5.5,0.3,14.5,0.1774,53
Ealing,1667,58,28.9,38.6,442659,15,164,5.5,0.4,17.5,0.1554,78
Ealing,1830,121,90.9,58.4,201714,60,343,9.2,0.7,31.1,0.2678,121
Ealing,1749,75,91.3,59.7,283333,35,312,7,0.4,21.3,0.2453,81
Ealing,1765,101,90.1,61.2,265875,60,319,10,0.8,34.9,0.2181,172
Ealing,1564,110,86.5,59,275571,35,238,7.8,0.4,26.3,0.2187,60
Ealing,1539,82,73,53.8,256667,35,198,6.3,0.4,18.6,0.2151,67
Ealing,1908,69,66.7,55.6,200563,65,372,10.4,0.9,36.5,0.2096,99
Ealing,2046,124,79.9,51.6,186000,80,439,11.2,0.7,46.4,0.219,94
Ealing,1509,16,78.5,48.6,138833,65,312,15.3,0.7,60.7,0.2087,110
Ealing,1861,61,30.6,50.5,359030,55,119,4.5,1.6,26.5,0.3391,1160
Ealing,2384,126,38.4,48.9,321168,65,142,6.8,0.6,25.3,0.2743,262
Ealing,1517,68,26,42.2,488125,25,69,8,0.6,15,0.2281,59
Ealing,1616,68,18.3,31.1,716389,20,78,3.7,0.2,10.4,0.1782,60
Ealing,1790,76,32.6,44,450173,35,142,4.5,0.9,24.2,0.219,351
Ealing,1535,67,33.4,49.5,708701,40,85,4.4,0.6,16.5,0.1987,58
Ealing,1514,88,29.9,37.6,773833,25,84,4.2,0.3,11.4,0.1631,59
Ealing,1812,68,30.7,47,651475,35,151,5.2,0.9,16.1,0.2373,95
Ealing,1522,75,34.3,37.5,391333,45,277,8.9,1.1,28.3,0.2227,79
Ealing,1488,78,25.6,35.4,644497,85,103,9.6,0.8,21.7,0.2292,94
Ealing,1866,46,37.7,49.2,477044,25,105,4.6,1,13.8,0.2422,173
Ealing,1538,71,34.5,43.5,502230,25,191,6.8,0.5,22.3,0.2178,52
Ealing,1424,83,31.3,41.4,439318,35,186,5.2,1.5,21.3,0.2219,149
Ealing,1401,46,35.7,45.2,473136,25,90,5.4,0.6,24.6,0.2562,124
Ealing,1597,58,30.7,48,463675,20,80,3.6,0.5,20.5,0.2592,161
Ealing,1590,113,32.1,45.6,484278,25,115,4.7,1.1,21.2,0.217,66
Ealing,1593,68,20.5,40.2,480716,30,139,4.8,0.7,20.7,0.2185,81
Ealing,2868,70,54.6,61.1,236238,115,279,7.6,1.3,28.7,0.3466,215
Ealing,1542,37,56.3,51.1,280083,50,242,9.6,1.3,33.5,0.2827,139
Ealing,1615,82,51.6,56.2,369619,65,236,8.6,0.8,22.9,0.309,173
Ealing,1501,42,48.6,59.5,410933,45,200,6.8,1.3,25.3,0.2958,138
Ealing,1455,70,48.1,48.7,436860,40,178,7.5,1,24.5,0.2165,113
Ealing,1742,79,54.1,53.4,317829,55,186,6.9,0.9,27.6,0.2181,196
Ealing,2539,119,56.1,55.3,314927,75,317,8.2,0.7,37.8,0.2942,124
Ealing,1914,173,34.2,45.2,423654,50,155,5.1,1,24.9,0.2476,252
Ealing,1360,14,47.9,47.8,279200,50,220,9.9,1.5,30.5,0.2103,225
Ealing,2170,19,46,58.8,418575,50,260,7.8,1.5,24.6,0.3046,696
Ealing,1592,24,35.8,38.1,411744,35,229,5.7,0.5,20,0.1985,104
Ealing,2370,152,51.5,49.7,321364,95,317,9,1,47.7,0.243,360
Ealing,2041,83,39.4,46.4,300776,85,298,9,1.4,40.9,0.2009,186
Ealing,1654,89,28.5,37.6,355488,30,150,5.4,0.4,20.7,0.188,99
Ealing,1938,100,35.8,50.6,305145,65,229,7.4,1,28.8,0.2141,190
Ealing,1649,101,28,34.1,365211,30,200,6.5,0.5,21.1,0.1874,80
Ealing,1685,80,21.4,29.3,321845,30,179,4.9,0.2,16.4,0.1555,98
Ealing,1610,91,30.6,31.4,363942,30,166,6.2,0.8,16.1,0.1801,54
Ealing,3699,126,66.5,49.4,177094,115,542,8.6,1.2,34.2,0.2122,335
Ealing,1783,108,58.9,39.3,185188,85,382,13.4,1,49,0.2047,140
Ealing,1690,80,52.2,50.5,234571,35,260,8,0.6,17.3,0.1982,99
Ealing,1457,56,56.1,55.9,252091,30,234,8.8,0.9,23.2,0.21,130
Ealing,1899,71,55.8,53.1,259438,40,295,5.3,0.9,22.8,0.2022,120
Ealing,2178,51,55.6,53.7,260450,60,326,9,1.2,31.7,0.2668,441
Ealing,1592,61,52.9,43.3,180658,45,299,10,1.7,33.7,0.1935,130
Ealing,1672,51,57.5,45.7,187217,45,316,9.4,1.3,38.3,0.2147,122
Ealing,1655,55,49.4,44.7,230042,45,296,8.4,1.1,30.6,0.171,132
Ealing,1692,34,47,51.2,244643,30,211,6.8,0.5,24.8,0.2074,98
Ealing,1832,25,51.4,54.7,280864,30,226,6,0.9,18.7,0.2336,221
Ealing,1953,51,51.6,48.3,214417,35,377,8.7,0.6,32.4,0.1802,159
Ealing,1736,57,40.8,40.8,320303,15,277,5.1,0.6,17.8,0.1532,75
Ealing,1983,68,50.3,53.8,246857,30,227,5.5,0.5,11.6,0.2068,140
Ealing,1721,61,47.7,45.7,262383,30,239,7.2,0.6,15,0.2092,92
Ealing,1804,53,51.6,51,198000,45,258,7.7,1.1,20.2,0.1863,97
Ealing,1628,30,51.5,54.7,240245,30,204,6.5,0.4,17.2,0.2174,129
Ealing,1623,42,49.1,55.3,505206,10,99,4.3,0.5,9.6,0.2015,104
Ealing,1630,61,63.3,62.8,504412,15,125,4.9,0.6,9.5,0.1632,50
Ealing,1901,54,34.8,46.8,434164,35,126,7.5,2.2,22.9,0.2409,63
Ealing,1788,50,45.9,61.9,289931,50,196,6.5,0.7,20,0.2332,160
Ealing,1844,34,47.8,63.8,316156,40,188,5.7,1.1,17.7,0.276,223
Ealing,1962,43,52.9,61.7,330161,35,178,7.5,0.8,20.6,0.2166,204
Ealing,1473,58,29.1,38.4,615926,15,71,4.3,0.4,7.6,0.1303,52
Ealing,1740,47,40.5,51.5,533102,20,108,5.1,1,11.5,0.1931,82
Ealing,1600,56,21.3,30.9,498085,10,75,2.8,0.4,7,0.1288,64
Ealing,1557,104,41.2,42.6,277207,35,305,10.1,0.7,32.5,0.1708,76
Ealing,1595,61,43.3,42.2,259000,50,353,8.6,1.2,36.4,0.1348,127
Ealing,1539,33,31.4,37.9,326825,25,220,4.3,0.6,14.9,0.1826,96
Ealing,1690,79,38.6,42.5,249193,35,248,7,1,21.3,0.2077,123
Ealing,1674,78,37.3,37.9,339758,45,260,6.3,0.9,21.6,0.1888,74
Ealing,1437,156,57.5,44.5,239580,65,195,9.4,1,32.1,0.1976,100
Ealing,1498,87,31.4,38.3,391554,35,169,5.6,0.5,15.8,0.1896,98
Ealing,1383,110,31.6,36,502290,25,106,6.5,0.6,17.9,0.1656,66
Ealing,1856,37,29,43.6,309534,30,146,4.4,0.9,15.7,0.2031,108
Ealing,1642,99,73.6,54.2,280833,40,259,9.9,0.9,22,0.2144,72
Ealing,1708,92,71.5,54.5,270100,35,223,5.1,0.6,16.1,0.2342,78
Ealing,1598,110,84.7,58.6,247611,45,243,7.7,1,21,0.2378,88
Ealing,1894,64,89.7,57,244075,45,296,7.1,0.8,22.6,0.2492,113
Ealing,1826,114,88.6,56.2,263613,35,263,7,0.5,16.9,0.2114,70
Ealing,1481,94,84.8,51.2,232750,40,255,7,1.2,24.8,0.2532,46
Ealing,1814,72,89.4,57.2,206250,40,275,7,0.8,25.7,0.2453,109
Ealing,1934,110,84.2,57.5,252600,45,382,10.9,0.9,27.9,0.212,82
Ealing,1833,80,25,34,541656,20,159,5,0.3,7.5,0.1637,78
Ealing,1692,123,22,35.3,529842,10,86,3.3,0.1,9.9,0.1631,65
Ealing,1782,71,27.5,48.4,352232,30,165,4,0.6,21.5,0.3244,122
Ealing,1621,48,24.8,37.3,374510,30,123,5.2,0.3,13.2,0.1869,88
Ealing,1639,102,19.6,32.9,465143,20,76,3.9,0.6,9.2,0.1989,105
Ealing,1627,141,22.9,35.2,319169,20,121,3.5,0.4,14.8,0.201,63
Ealing,1716,114,23.6,33.2,480313,10,123,3.8,0.2,8.5,0.1521,44
Ealing,1607,105,19.4,32.9,464350,20,107,5.1,0.2,9,0.135,55
Ealing,1833,32,50.9,49.9,293590,30,213,7,0.9,12.4,0.2297,126
Ealing,2042,18,62.8,55.5,300690,20,237,6.1,0.4,13.8,0.213,72
Ealing,1830,55,54.9,47.2,276929,30,264,5.9,0.6,16.5,0.1989,77
Ealing,1801,76,57,44.4,196333,30,224,7.4,0.5,19.4,0.201,151
Ealing,2082,65,48.5,46.4,281375,45,419,7.8,1.6,33.6,0.2085,126
Ealing,1839,90,60.8,58.3,290350,30,225,6.2,0.5,14.8,0.2268,122
Ealing,1701,98,64.8,55.2,309182,30,214,6.7,0.7,14.2,0.2328,62
Ealing,1585,54,51.9,54.7,285335,20,185,5,0.8,13.8,0.2132,77
Ealing,1461,89,58.5,44.3,237995,25,207,7,1,20.4,0.1636,67
Ealing,1583,87,58.6,46.2,193143,60,285,10.3,1.2,44.2,0.2003,129
Ealing,1862,55,51.2,43.4,237063,50,333,8.3,1.2,30.9,0.1982,110
Ealing,1790,70,50.3,42.2,228600,60,349,9.6,1.1,39,0.1955,133
Ealing,1498,107,49.5,43.1,254106,25,229,5.6,1.2,16.8,0.1889,53
Ealing,1548,34,53.2,37.5,172500,75,257,12.2,1,41,0.2035,100
Ealing,2021,61,47.6,43.2,260771,45,369,7.6,0.6,23.6,0.1806,98
Ealing,1692,31,46.3,46.5,224318,35,230,6.3,0.6,20.5,0.2122,177
Ealing,1728,51,51.9,50.2,215267,35,235,6.1,1,27.1,0.1979,215
Ealing,1553,49,55.1,47.1,164875,50,222,9.2,1,32,0.2151,93
Ealing,1758,18,47.2,32.2,224909,45,366,9,0.9,28.3,0.2031,93
Ealing,1719,23,52.4,41,184722,50,327,10.9,1.3,38.8,0.2013,207
Ealing,1803,65,52.6,42.7,232650,50,357,9.6,0.8,31.4,0.2141,172
Ealing,1730,45,57.1,42.5,225688,70,335,12.3,1.1,40.1,0.2029,191
Ealing,1783,59,53.2,38.8,200150,45,340,8.3,0.5,26.6,0.1901,98
Ealing,1598,54,55.6,44.9,164250,75,335,11.1,0.8,50.7,0.1984,121
Ealing,1674,118,63.1,41.9,143045,75,270,14.9,1,44.4,0.2061,120
Ealing,1503,110,60.9,43.4,192875,45,273,12.9,0.7,43.3,0.2136,104
Ealing,1903,68,88.3,65.3,228778,70,355,12.9,1.1,55.3,0.2417,269
Ealing,1623,102,89.3,54.2,235000,75,328,12.7,0.8,53.8,0.2206,129
Ealing,1781,36,76.9,45,456714,25,289,7.5,0.8,21,0.2077,111
Ealing,1572,62,75.6,49.6,269600,45,274,8,0.8,25.6,0.2182,91
Ealing,1470,12,62.7,45.1,281250,70,202,9.6,1.1,44.9,0.2728,300
Ealing,1953,36,87.3,59,277600,60,326,19.7,0.6,34.8,0.2079,199
Ealing,1841,25,80.3,44.8,102125,65,292,12.8,1,37.1,0.22,196
Ealing,1889,155,61.3,40.4,232700,55,357,10,0.7,52.8,0.2504,160
Ealing,1712,75,65.9,59.2,312400,35,231,6.1,0.9,15.4,0.2243,93
Ealing,1867,98,63.3,58.8,251450,25,238,6.1,0.9,15.4,0.2282,80
Ealing,1504,52,56.8,57.3,335722,15,191,7.1,0.7,14,0.2214,80
Ealing,2161,45,49.4,54.7,210763,50,279,6.8,1.4,21.3,0.2106,168
Ealing,1680,93,67.7,59.1,248200,40,292,9.1,0.6,19.8,0.2149,90
Ealing,1878,82,44.1,54.8,292361,15,242,4.5,0.8,14.1,0.1816,74
Ealing,1534,23,46,56.8,289231,20,219,6.1,0.8,15.7,0.2314,271
Ealing,1599,39,44.3,53.3,268107,30,188,4.9,0.8,19,0.1807,258
Ealing,1404,21,54.2,42.3,228643,55,246,9.4,1,35.8,0.2194,139
Ealing,1486,50,32.2,49.7,589000,30,103,6.8,1.2,18,0.1824,77
Ealing,1994,103,39.5,53,483142,65,290,8.6,0.8,32.5,0.2382,435
Ealing,1510,94,31.6,48.2,758084,25,102,4.2,0.7,16,0.2331,124
Ealing,1667,85,37,51.6,562838,45,169,6.1,1.1,23.2,0.2549,103
Ealing,1840,68,29.7,48.5,361141,40,208,4.3,0.5,19,0.2408,174
Ealing,1664,114,33.1,44.5,327123,30,193,6.9,0.5,21.4,0.2206,197
Ealing,1969,235,65.1,54.5,228500,100,382,15.2,0.6,44.6,0.1717,110
Ealing,1141,103,57,53.2,273418,65,164,9.7,0.7,36.3,0.2121,62
Ealing,1602,62,67.5,50.8,302875,70,303,15.2,0.6,40.7,0.2079,120
Ealing,2201,166,96.5,65.6,245200,35,446,9.3,1,28.1,0.2303,229
Ealing,1923,137,96.3,66,257333,45,332,8.7,1,29.4,0.2569,116
Ealing,1935,79,92.1,67.2,205000,70,345,10,0.9,29.7,0.2775,176
Ealing,1685,125,94.2,63.6,215077,40,321,9.9,0.8,24.9,0.2131,112
Ealing,1676,141,88.5,56.1,230000,70,350,10.4,0.9,40.2,0.2667,135
Ealing,2217,48,94.5,64.5,222883,65,420,9.2,0.5,27.7,0.2314,149
Ealing,1923,113,93.1,63.7,188658,60,334,10.4,0.8,30.8,0.2507,121
Ealing,1764,87,91.2,69.7,209750,75,350,10.4,0.5,41.3,0.2789,341
Ealing,1723,134,92.5,59.4,215500,50,294,9,0.5,28.9,0.2414,91
Ealing,1846,123,89.7,63.1,186925,60,393,11.4,1,32.9,0.2606,162
Ealing,1980,44,89.9,61.5,244611,85,376,11.6,1,26.9,0.2722,166
Ealing,2081,103,90.8,60.4,195000,70,354,10.9,0.8,35.9,0.234,173
Ealing,1763,137,91.6,64.6,223214,95,292,10.7,0.9,33.3,0.2717,119
Ealing,1499,98,92.7,65,193400,50,285,9.5,0.8,29.1,0.2528,108
Ealing,1798,139,24.1,37.3,553767,25,153,4.6,0.9,15.6,0.168,71
Ealing,1665,120,12.4,32.3,777058,15,75,3.3,0.3,8.2,0.1327,116
Ealing,1579,102,33.2,41.7,421194,35,176,6.9,1,27,0.2096,112
Ealing,1770,93,15.6,32.7,1244845,10,106,3.3,0.4,10,0.152,122
Ealing,1575,70,21.4,37.7,786460,35,118,4.1,1,15,0.2178,133
Ealing,1679,126,12.7,31.6,736468,10,74,2.7,0.4,8.1,0.137,80
Ealing,1759,100,19.2,31.8,528176,15,125,3.9,0.4,11.7,0.2086,81
Ealing,1649,58,28.4,45.8,534686,55,177,6.2,1.8,24.8,0.262,224
Ealing,1566,77,22.2,29.9,583071,10,92,3.1,0.3,8.8,0.1392,52
Ealing,1791,155,32,40.5,404707,35,151,6,0.3,14.9,0.2194,68
Ealing,1645,151,28.3,38.4,395518,20,122,3.2,0.9,12.1,0.2043,73
Ealing,1682,105,22.4,33.6,459259,15,115,3.7,0.3,10.3,0.1837,71
Ealing,1793,58,17.3,32.1,596105,15,105,4.9,0.3,10.4,0.1695,95
Ealing,1546,62,24.4,36.2,540662,35,124,5.9,0.5,20.4,0.2083,158
Ealing,1640,92,37.7,42.8,516000,45,223,6.4,0.6,43.2,0.2043,215
Ealing,1667,119,32.9,50.1,328157,60,181,6.3,0.4,25,0.2292,248
Enfield,1971,128,33.7,43.1,325937,45,153,4.9,0.8,14.9,0.2501,91
Enfield,1564,118,35.2,49.2,288200,60,211,7.5,1.2,34,0.282,82
Enfield,1824,114,35,41.7,329168,40,219,5.3,1.3,13.4,0.2171,54
Enfield,2112,118,36.7,48.8,282188,60,185,8.7,1.2,24.1,0.2642,87
Enfield,1653,96,42.6,53.3,261423,35,314,8.7,1.3,33.2,0.2347,130
Enfield,1590,66,46,41.4,233421,55,264,12.1,1.4,37.8,0.2132,110
Enfield,1413,96,33.5,50.2,294778,30,282,6.2,1.5,26.6,0.2258,93
Enfield,1924,64,45.8,52.8,225015,55,315,8.4,0.8,28.8,0.2422,97
Enfield,1392,80,21,17.8,342800,20,181,4.2,1.1,6.3,0.1724,39
Enfield,1437,59,26.2,24.7,313900,20,213,2.9,0.5,10.4,0.1865,58
Enfield,1543,63,23.3,20.8,382728,25,296,4.9,0.4,7.6,0.175,62
Enfield,1323,90,27.7,22.2,281400,20,212,5.9,1.1,9.8,0.1542,55
Enfield,1833,52,25.4,30,346974,25,241,4.4,0.5,12.3,0.1844,97
Enfield,1602,43,31.3,31.1,255500,25,311,6.5,0.6,18,0.176,61
Enfield,1473,28,37.6,36.3,375250,30,271,7.9,1.5,24.7,0.1799,74
Enfield,1691,61,19.2,21.5,267783,30,343,6.3,1.2,12.3,0.1668,61
Enfield,1629,80,30.2,25.4,204818,35,257,7.1,1,20.9,0.175,126
Enfield,1637,16,21.1,20.2,249472,30,258,6.5,0.7,23.7,0.1735,104
Enfield,1646,113,15.4,16.2,239561,30,230,6,0.8,14.9,0.1428,57
Enfield,1889,100,38.5,29.1,192334,80,326,10.8,1.4,32.2,0.2197,92
Enfield,1721,108,36.2,28.9,138237,100,376,14.1,1.9,44.9,0.2045,98
Enfield,1840,99,17.6,15.8,277611,35,218,6,0.5,14.3,0.1462,80
Enfield,1834,1,18.6,20.5,302646,40,387,6.5,1.7,27.8,0.1816,182
Enfield,1632,32,8.5,10,367827,10,237,3.9,0.2,6.6,0.1311,44
Enfield,1563,40,29.9,26.9,171550,60,370,10.9,1.7,38.6,0.1926,55
Enfield,1541,14,22.2,32.5,350425,20,310,6.4,0.4,12.8,0.2167,109
Enfield,1733,53,27.5,26.9,529700,15,209,4.6,0.2,6.3,0.18,47
Enfield,1974,3,22.7,25,1154047,10,222,2.8,0.4,6.3,0.2563,64
Enfield,1650,27,25.9,33.8,300535,25,303,7.8,0.9,20.1,0.1806,63
Enfield,1946,29,28.1,34.7,363675,40,279,6.7,0.7,15.9,0.26,131
Enfield,1570,44,27.8,31.6,317397,30,298,8.9,1.1,24.7,0.2089,76
Enfield,1716,89,32.1,38.1,251316,50,372,9.2,0.9,24.3,0.2092,54
Enfield,1658,11,24.2,21.9,1335600,0,173,3.6,0.5,6.1,0.1538,35
Enfield,1805,94,56.6,44.2,234700,55,424,11.4,1.8,26.4,0.2072,135
Enfield,1210,169,60.3,42.5,167125,60,202,14.4,2.6,58.9,0.2364,74
Enfield,1862,46,59.9,47.9,158500,105,360,16.6,2.1,55.8,0.2299,254
Enfield,1821,59,57.6,45.3,196769,60,414,14,1.7,42.4,0.2328,150
Enfield,1840,14,64.5,51.7,151143,90,425,15.1,1.9,53.1,0.2114,220
Enfield,1677,106,55.9,40.1,241667,65,407,13.7,1.9,40,0.2165,152
Enfield,2394,98,62.7,47.6,155000,145,616,16.1,1.7,54.4,0.2114,612
Enfield,1884,161,64.9,48.8,143188,80,411,17.8,1.5,53.4,0.198,168
Enfield,1549,114,56.1,45.4,166950,90,327,14.6,2.1,48,0.2318,113
Enfield,1907,124,65.1,51.9,187038,95,356,10.7,2.3,48.4,0.2218,159
Enfield,1827,55,35.4,25.4,238167,85,403,14.8,1.9,35.9,0.2239,102
Enfield,1572,89,37,32.6,227500,40,315,7.8,2,26.2,0.2118,93
Enfield,1480,94,42,33.3,216136,50,318,8.3,1.7,23.5,0.2074,72
Enfield,1886,96,40.2,33.2,244442,60,409,9.2,1.2,21.8,0.1999,111
Enfield,2373,9,47.7,36.5,170800,100,545,13,1.2,36.3,0.2242,258
Enfield,1659,60,43.9,36,226143,75,318,12.1,1.9,30.9,0.2339,143
Enfield,2075,99,44.1,38.4,164667,95,471,11.8,1.6,45.4,0.2043,264
Enfield,1641,52,45.6,38.1,196222,60,417,11,1,30.7,0.2029,123
Enfield,1514,45,41.7,34.3,180863,80,358,13,2,40.8,0.2206,146
Enfield,1684,146,41.6,33,175188,70,380,14.7,2.5,39.4,0.2102,154
Enfield,3606,59,55.7,37.8,198963,160,479,10.7,2.1,30.1,0.2158,170
Enfield,1676,48,37.1,28.9,230500,40,372,8.8,1.4,23.8,0.2076,52
Enfield,2284,16,46.7,35.3,204900,75,358,9.1,1.6,31.7,0.2123,191
Enfield,1817,101,36.2,30.2,203617,60,399,10.8,1.5,24.2,0.1827,75
Enfield,1936,104,39.4,35.4,220700,90,475,15.5,2.2,40.4,0.2035,108
Enfield,1831,116,50.1,35.7,217000,80,359,12.5,2.3,28.9,0.2185,101
Enfield,1635,69,42.1,29.2,203386,55,348,12,2.1,27.1,0.1884,72
Enfield,1878,53,24.4,28.5,261377,45,291,7.7,1.3,19.5,0.2316,376
Enfield,1641,26,15.5,18.7,376745,15,245,4.5,0.4,12.9,0.1438,149
Enfield,1356,21,21.9,22.1,689909,10,166,3.2,0.6,9.4,0.1637,39
Enfield,1677,33,20,20.2,436002,10,206,6.3,0.2,6.1,0.1461,55
Enfield,1633,42,19.4,20,498725,10,193,4.2,0.2,7.4,0.1415,46
Enfield,1491,63,21.8,25,344233,20,220,4.5,0.7,9.5,0.1945,49
Enfield,1400,53,15.6,20.3,533769,5,139,2.9,0.1,4.6,0.1379,52
Enfield,1633,62,17.3,21.3,277387,35,222,4.8,1.1,11.1,0.1684,67
Enfield,1745,107,56.8,51.9,168714,90,390,15.2,2.2,54.1,0.2092,163
Enfield,1675,77,51.9,43.9,234750,40,311,8.1,1.4,23.3,0.2018,71
Enfield,1711,140,62.1,52.8,162600,100,340,12.1,1.7,36.6,0.2186,114
Enfield,1716,59,57.1,42.9,190000,80,378,14.6,2.6,39.3,0.2156,138
Enfield,1339,123,63.4,43.2,180871,65,238,11.8,1.7,30.3,0.2517,51
Enfield,1573,60,49.3,45.2,256000,55,357,9.3,1.8,21.5,0.2155,53
Enfield,1330,66,43.9,34.1,255625,50,355,9.4,2.1,35.7,0.2218,70
Enfield,1505,66,47.9,50,260600,50,303,11.1,1.6,26.2,0.1993,136
Enfield,1795,182,52.7,48.1,169364,50,330,11,1.5,29.6,0.1872,97
Enfield,1874,178,56.5,44.8,208458,50,300,9.6,1.5,30.5,0.2204,84
Enfield,1339,17,28.1,24.5,372182,10,279,3.3,0.4,23.4,0.1568,142
Enfield,1645,73,23.1,19.3,249650,25,282,6.2,1.7,20,0.1653,38
Enfield,1598,8,15,17.9,374247,15,232,4.1,0.3,8.6,0.1646,47
Enfield,1737,48,19.9,21.8,246953,20,278,6.8,0.6,17.8,0.1681,55
Enfield,1682,67,15.7,18,282403,30,235,5.4,0.6,13.9,0.2027,51
Enfield,1534,18,24.4,22.3,335200,35,258,8.6,0.9,18.5,0.1773,56
Enfield,1767,46,16.9,17.9,374334,20,209,3.3,0.6,10.9,0.1766,40
Enfield,1704,50,24.6,26,457695,15,249,4.6,0.7,6.1,0.1397,34
Enfield,1666,82,48.4,46.2,214714,50,361,8.7,1.6,24.2,0.1969,132
Enfield,1850,27,52.1,38.7,225346,65,427,10,1.7,34.9,0.1822,132
Enfield,1538,48,40.2,28.7,228455,45,311,9.2,0.7,24.7,0.2146,73
Enfield,1730,71,56.8,45.7,191000,75,384,9.7,1.6,32.1,0.2029,113
Enfield,1549,79,48.5,38.9,200800,50,317,8.9,1.5,25.8,0.2046,86
Enfield,1647,96,52.7,42.2,200889,60,371,9.3,1.6,26.4,0.2058,64
Enfield,1854,105,60.5,44.4,167286,70,392,11.4,1.8,34.1,0.205,81
Enfield,1150,21,58.2,47.7,152059,75,254,13.1,1.8,48.1,0.2322,125
Enfield,1371,42,38.7,34.2,225000,30,298,7.3,1,23.2,0.1758,68
Enfield,1815,144,57.8,49.5,192364,65,385,11,2.3,42.2,0.1879,134
Enfield,2106,117,58.2,44.6,186154,75,482,12.1,2.3,39.9,0.2104,124
Enfield,1949,151,60.9,47,208792,85,391,12.1,1.3,35.4,0.1862,111
Enfield,1883,143,59.4,47.8,217107,90,311,11.5,1.6,25.2,0.2076,89
Enfield,1803,101,54.6,45.6,201955,70,408,8.7,2.2,34,0.2069,84
Enfield,3069,38,58.8,42.8,158455,150,649,15,2.2,41,0.2089,197
Enfield,1976,133,63.2,47.7,181955,105,387,11.3,1.7,33.7,0.2217,154
Enfield,1930,126,57.8,45.7,212950,75,406,11.4,2.7,36.4,0.2161,108
Enfield,1773,76,32.2,35.2,319611,45,349,9.7,0.7,29.4,0.1912,79
Enfield,1520,94,42.1,42.4,340625,30,314,7.3,1.1,18,0.1836,71
Enfield,1715,111,22.6,40.9,319413,45,214,4.8,1.3,16.3,0.221,109
Enfield,1705,65,36.6,41.4,302482,35,293,5.2,1.1,14.4,0.1988,55
Enfield,1476,73,36.9,44.5,272767,25,313,7.7,1.5,29.7,0.1992,54
Enfield,1946,102,34.4,41.5,343445,40,267,6.5,0.8,20.9,0.2554,299
Enfield,1650,79,44.4,44.2,313000,35,324,10.5,1.1,22.8,0.2145,98
Enfield,1527,68,34.8,42,343167,25,231,5.9,0.7,27.2,0.2181,94
Enfield,1850,61,36.4,40.9,277000,55,227,6.6,1.4,28.1,0.2281,255
Enfield,1872,67,53.8,43.5,218000,70,355,9.2,1.6,26.8,0.289,145
Enfield,1844,108,48,37.9,232167,60,358,9.3,2,27.7,0.1914,82
Enfield,1549,85,47.4,37.5,224000,60,334,9.9,1,36.7,0.215,85
Enfield,1727,89,54.3,41.7,216063,65,322,11.8,0.8,32.2,0.2368,122
Enfield,1635,8,59.5,43.8,179070,90,325,12.9,1.5,38.8,0.2196,199
Enfield,1870,70,55.5,49.3,161235,125,389,11.7,1.6,42.6,0.2406,303
Enfield,1933,93,57.5,47.2,178722,60,371,10.5,2.1,31.7,0.2581,107
Enfield,1738,119,58.1,47.4,150033,85,337,10.2,1.7,35,0.2365,102
Enfield,1751,45,32.8,29.7,253868,40,282,6.4,0.8,21.2,0.1548,209
Enfield,1780,93,25.1,24.2,229834,45,273,6.8,0.8,21.3,0.177,146
Enfield,1770,19,34.1,29.4,207800,65,360,9.4,1.1,31.2,0.1977,373
Enfield,1768,129,31.4,25.3,224474,65,279,7.7,1.7,21.6,0.2149,81
Enfield,1946,150,48.2,37.5,185741,105,355,12.8,2.1,34.6,0.2169,108
Enfield,1834,56,40.7,29.8,236500,50,385,9.1,1.1,31.5,0.2056,147
Enfield,1890,104,45.7,38.4,176595,90,507,14.4,1.9,54.6,0.2122,111
Enfield,1767,32,29.6,25.9,233021,55,236,7.1,1.1,19.7,0.2117,151
Enfield,2496,71,38.5,43.8,275450,65,266,6.6,0.9,15.6,0.276,325
Enfield,1680,48,32.4,35.7,354319,30,231,6.8,0.6,15.6,0.1875,70
Enfield,1777,37,30,31.4,405321,15,195,5.3,0.3,10.1,0.1823,81
Enfield,1805,88,32.9,29,256000,35,238,5.8,0.8,12.9,0.1634,73
Enfield,1739,33,24.2,25.7,356600,10,256,6.8,0.3,6.7,0.1616,55
Enfield,1531,59,40.4,33.8,348033,45,216,8.7,0.7,17.5,0.2123,61
Enfield,1807,77,28.1,34.1,304657,35,284,5.8,0.8,19.6,0.1976,79
Enfield,1619,57,23.9,27.6,500071,15,197,6,0.2,7.6,0.1476,37
Enfield,1563,40,30.3,33.9,349933,40,215,5.3,0.7,17.2,0.2028,107
Enfield,1445,69,48.3,42.2,237833,55,248,11.6,1.4,41.2,0.2533,94
Enfield,1546,93,40.4,45.8,273854,60,263,9.4,1.4,37.8,0.2523,122
Enfield,1290,62,42.8,44.3,349700,30,176,7.9,1.2,20.8,0.224,68
Enfield,1498,66,21.2,25.2,481286,15,153,3.8,0.2,9.6,0.1749,48
Enfield,1764,61,23.6,24.6,549594,15,122,3.3,0.3,8.7,0.182,109
Enfield,1568,48,24.1,30.9,601063,10,200,4.8,0.2,5.9,0.1569,58
